Email Id,First Name,Last Name,Subscribed,Interest in Membership
Justin.Perry@testDomain.com,Justin,Perry,1,0
Ann.Singh@testDomain.com,Ann,Singh,1,1
Janet.Cardenas@testDomain.com,Janet,Cardenas,1,0
Michael.Martinez@testDomain.com,Michael,Martinez,1,1
Victoria.Nelson@testDomain.com,Victoria,Nelson,0,0
Mr..Michael@testDomain.com,Mr.,Michael,1,1
Randy.Wilson@testDomain.com,Randy,Wilson,1,0
Barry.Sullivan@testDomain.com,Barry,Sullivan,1,1
Jason.Campbell@testDomain.com,Jason,Campbell,1,0
Aaron.Stone@testDomain.com,Aaron,Stone,0,1
Karen.Malone@testDomain.com,Karen,Malone,1,0
Jennifer.Neal@testDomain.com,Jennifer,Neal,1,1
Teresa.Holmes@testDomain.com,Teresa,Holmes,1,0
Carlos.Marquez@testDomain.com,Carlos,Marquez,1,1
Richard.Brown@testDomain.com,Richard,Brown,0,0
Deborah.Boyle@testDomain.com,Deborah,Boyle,1,1
Michael.Parker@testDomain.com,Michael,Parker,1,0
Andrea.Mahoney@testDomain.com,Andrea,Mahoney,1,1
Christopher.Schwartz@testDomain.com,Christopher,Schwartz,1,0
Daniel.Faulkner@testDomain.com,Daniel,Faulkner,0,1
Alice.Green@testDomain.com,Alice,Green,1,0
Daniel.Davis@testDomain.com,Daniel,Davis,1,1
Kara.Wright@testDomain.com,Kara,Wright,1,0
John.Jones@testDomain.com,John,Jones,1,1
Charles.Williams@testDomain.com,Charles,Williams,0,0
Deborah.Hansen@testDomain.com,Deborah,Hansen,1,1
Amy.Garcia@testDomain.com,Amy,Garcia,1,0
Jane.Foster@testDomain.com,Jane,Foster,1,1
Michael.Gordon@testDomain.com,Michael,Gordon,1,0
Jason.Johnson@testDomain.com,Jason,Johnson,0,1
Matthew.Torres@testDomain.com,Matthew,Torres,1,0
Wendy.Smith@testDomain.com,Wendy,Smith,1,1
Kimberly.Sharp@testDomain.com,Kimberly,Sharp,1,0
Allison.Brown@testDomain.com,Allison,Brown,1,1
Lindsay.Ferguson@testDomain.com,Lindsay,Ferguson,0,0
Marcus.Frazier@testDomain.com,Marcus,Frazier,1,1
Stephanie.Vasquez@testDomain.com,Stephanie,Vasquez,1,0
Travis.Myers@testDomain.com,Travis,Myers,1,1
Scott.Willis@testDomain.com,Scott,Willis,1,0
Ashley.Lee@testDomain.com,Ashley,Lee,0,1
Emily.Fuentes@testDomain.com,Emily,Fuentes,1,0
Theresa.Graves@testDomain.com,Theresa,Graves,1,1
Karen.Leonard@testDomain.com,Karen,Leonard,1,0
Steven.Clark@testDomain.com,Steven,Clark,1,1
Denise.Johnson@testDomain.com,Denise,Johnson,0,0
Erika.Frazier@testDomain.com,Erika,Frazier,1,1
Kevin.White@testDomain.com,Kevin,White,1,0
Courtney.Moyer@testDomain.com,Courtney,Moyer,1,1
Stephanie.Hopkins@testDomain.com,Stephanie,Hopkins,1,0
Brian.Harper@testDomain.com,Brian,Harper,0,1
George.Graham@testDomain.com,George,Graham,1,0
Sheryl.Vasquez@testDomain.com,Sheryl,Vasquez,1,1
Michelle.Fitzgerald@testDomain.com,Michelle,Fitzgerald,1,0
Christina.Holder@testDomain.com,Christina,Holder,1,1
Kathryn.Allen@testDomain.com,Kathryn,Allen,0,0
Andrea.Poole@testDomain.com,Andrea,Poole,1,1
Robert.Lane@testDomain.com,Robert,Lane,1,0
Martin.Rowland@testDomain.com,Martin,Rowland,1,1
Sheri.Escobar@testDomain.com,Sheri,Escobar,1,0
Isaac.Spears@testDomain.com,Isaac,Spears,0,1
Monica.Smith@testDomain.com,Monica,Smith,1,0
Susan.Nguyen@testDomain.com,Susan,Nguyen,1,1
Kelly.Reese@testDomain.com,Kelly,Reese,1,0
Mrs..Kristen@testDomain.com,Mrs.,Kristen,1,1
Diane.Cook@testDomain.com,Diane,Cook,0,0
Pamela.Castillo@testDomain.com,Pamela,Castillo,1,1
Thomas.Anderson@testDomain.com,Thomas,Anderson,1,0
Charles.Merritt@testDomain.com,Charles,Merritt,1,1
Vanessa.Ponce@testDomain.com,Vanessa,Ponce,1,0
Thomas.Reid@testDomain.com,Thomas,Reid,0,1
Adam.Johnson@testDomain.com,Adam,Johnson,1,0
Dana.Santos@testDomain.com,Dana,Santos,1,1
Becky.Davis@testDomain.com,Becky,Davis,1,0
Stephen.Rivers@testDomain.com,Stephen,Rivers,1,1
Mike.Gray@testDomain.com,Mike,Gray,0,0
Ryan.Newman@testDomain.com,Ryan,Newman,1,1
Mrs..Amanda@testDomain.com,Mrs.,Amanda,1,0
Crystal.Johnson@testDomain.com,Crystal,Johnson,1,1
Susan.Meza@testDomain.com,Susan,Meza,1,0
Michael.Barajas@testDomain.com,Michael,Barajas,0,1
James.Duncan@testDomain.com,James,Duncan,1,0
Laura.Nguyen@testDomain.com,Laura,Nguyen,1,1
Paul.Medina@testDomain.com,Paul,Medina,1,0
Christian.Martinez@testDomain.com,Christian,Martinez,1,1
Scott.Wilkinson@testDomain.com,Scott,Wilkinson,0,0
Kelly.Gay@testDomain.com,Kelly,Gay,1,1
John.Barnes@testDomain.com,John,Barnes,1,0
Haley.Mclean@testDomain.com,Haley,Mclean,1,1
Tracey.Bender@testDomain.com,Tracey,Bender,1,0
Jeremy.Carlson@testDomain.com,Jeremy,Carlson,0,1
Brianna.Strong@testDomain.com,Brianna,Strong,1,0
Aaron.Harrell@testDomain.com,Aaron,Harrell,1,1
Jennifer.Jackson@testDomain.com,Jennifer,Jackson,1,0
Melissa.Norton@testDomain.com,Melissa,Norton,1,1
Vanessa.Butler@testDomain.com,Vanessa,Butler,0,0
Robert.Downs@testDomain.com,Robert,Downs,1,1
Kyle.Shelton@testDomain.com,Kyle,Shelton,1,0
Christina.Sandoval@testDomain.com,Christina,Sandoval,1,1
Andrea.Brewer@testDomain.com,Andrea,Brewer,1,0
Phillip.Lara@testDomain.com,Phillip,Lara,0,1
Steven.Roach@testDomain.com,Steven,Roach,1,0
Gail.Vasquez@testDomain.com,Gail,Vasquez,1,1
Amber.Hardy@testDomain.com,Amber,Hardy,1,0
Mr..Joe@testDomain.com,Mr.,Joe,1,1
Holly.Hoover@testDomain.com,Holly,Hoover,0,0
Michelle.Mercado@testDomain.com,Michelle,Mercado,1,1
Paul.Rivera@testDomain.com,Paul,Rivera,1,0
Zachary.Ray@testDomain.com,Zachary,Ray,1,1
James.Horton@testDomain.com,James,Horton,1,0
Joseph.Taylor@testDomain.com,Joseph,Taylor,0,1
Briana.Adkins@testDomain.com,Briana,Adkins,1,0
Lorraine.Reynolds@testDomain.com,Lorraine,Reynolds,1,1
Samantha.Coleman@testDomain.com,Samantha,Coleman,1,0
Melanie.Joseph@testDomain.com,Melanie,Joseph,1,1
Alexandria.Wade@testDomain.com,Alexandria,Wade,0,0
Catherine.Willis@testDomain.com,Catherine,Willis,1,1
Kaitlin.Mclaughlin@testDomain.com,Kaitlin,Mclaughlin,1,0
Andrew.Smith@testDomain.com,Andrew,Smith,1,1
Dakota.Cross@testDomain.com,Dakota,Cross,1,0
Lindsey.Williams@testDomain.com,Lindsey,Williams,0,1
Joseph.Huynh@testDomain.com,Joseph,Huynh,1,0
Bruce.Obrien@testDomain.com,Bruce,Obrien,1,1
Amanda.Reyes@testDomain.com,Amanda,Reyes,1,0
Kevin.Graham@testDomain.com,Kevin,Graham,1,1
James.Morales@testDomain.com,James,Morales,0,0
Dr..Kimberly@testDomain.com,Dr.,Kimberly,1,1
Taylor.Hutchinson@testDomain.com,Taylor,Hutchinson,1,0
Joseph.Miller@testDomain.com,Joseph,Miller,1,1
Brianna.Flynn@testDomain.com,Brianna,Flynn,1,0
Mr..Michael@testDomain.com,Mr.,Michael,0,1
Morgan.White@testDomain.com,Morgan,White,1,0
Eric.Singh@testDomain.com,Eric,Singh,1,1
Peter.Patterson@testDomain.com,Peter,Patterson,1,0
Alexis.Mayo@testDomain.com,Alexis,Mayo,1,1
Logan.Waller@testDomain.com,Logan,Waller,0,0
Daniel.Johnson@testDomain.com,Daniel,Johnson,1,1
Patricia.Bryant@testDomain.com,Patricia,Bryant,1,0
Mark.Villa@testDomain.com,Mark,Villa,1,1
Kara.Ferguson@testDomain.com,Kara,Ferguson,1,0
Madison.Moore@testDomain.com,Madison,Moore,0,1
Jesus.Collins@testDomain.com,Jesus,Collins,1,0
Johnathan.Bentley@testDomain.com,Johnathan,Bentley,1,1
Courtney.Morrow@testDomain.com,Courtney,Morrow,1,0
Victor.Torres@testDomain.com,Victor,Torres,1,1
David.Williamson@testDomain.com,David,Williamson,0,0
Amber.Alvarez@testDomain.com,Amber,Alvarez,1,1
Brittany.Coleman@testDomain.com,Brittany,Coleman,1,0
Tanner.Morris@testDomain.com,Tanner,Morris,1,1
Curtis.Cervantes@testDomain.com,Curtis,Cervantes,1,0
Michael.Wu@testDomain.com,Michael,Wu,0,1
Gail.Lopez@testDomain.com,Gail,Lopez,1,0
Amanda.Potts@testDomain.com,Amanda,Potts,1,1
Kelly.Sanders@testDomain.com,Kelly,Sanders,1,0
Mary.Oconnor@testDomain.com,Mary,Oconnor,1,1
Benjamin.Diaz@testDomain.com,Benjamin,Diaz,0,0
Jeremy.Castillo@testDomain.com,Jeremy,Castillo,1,1
Rhonda.Jones@testDomain.com,Rhonda,Jones,1,0
Hailey.Brown@testDomain.com,Hailey,Brown,1,1
Chad.Robinson@testDomain.com,Chad,Robinson,1,0
Kenneth.Perez@testDomain.com,Kenneth,Perez,0,1
Yesenia.King@testDomain.com,Yesenia,King,1,0
Mr..Kevin@testDomain.com,Mr.,Kevin,1,1
Edward.Swanson@testDomain.com,Edward,Swanson,1,0
Thomas.Martinez@testDomain.com,Thomas,Martinez,1,1
Daniel.Powell@testDomain.com,Daniel,Powell,0,0
Alexis.Bradley@testDomain.com,Alexis,Bradley,1,1
